,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,win
226,22021,1610612745,HOU,Houston Rockets,0022100271,2021-11-24 00:00:00,HOU vs. CHI,W,240,42.0,84.0,0.5,17.0,36.0,0.472,17.0,22.0,0.773,7.0,39.0,46.0,27.0,5.0,6.0,22.0,16.0,118.0,5,1,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,44.0,96.0,0.458,15.0,35.0,0.429,10.0,12.0,0.833,8.0,32.0,40.0,26.0,12.0,6.0,14.0,22.0,113.0,-5,1,Regular Season,00,Chicago,50,2,16,11,13,10,1,14,4,25,Houston,42,16,10,11,1,22,11,35,16074.0,2:18,1
227,22021,1610612740,NOP,New Orleans Pelicans,0022100275,2021-11-24 00:00:00,NOP vs. WAS,W,240,44.0,96.0,0.458,12.0,29.0,0.414,27.0,32.0,0.844,12.0,40.0,52.0,33.0,13.0,2.0,11.0,26.0,127.0,25,1,1610612764,WAS,Washington Wizards,WAS @ NOP,L,36.0,84.0,0.429,7.0,31.0,0.226,23.0,36.0,0.639,13.0,32.0,45.0,23.0,5.0,3.0,19.0,23.0,102.0,-25,1,Regular Season,00,New Orleans,52,19,11,31,0,0,1,11,6,15,Washington,54,13,10,0,0,19,15,24,14659.0,2:18,1
228,22021,1610612750,MIN,Minnesota Timberwolves,0022100274,2021-11-24 00:00:00,MIN vs. MIA,W,240,38.0,93.0,0.409,18.0,55.0,0.327,19.0,21.0,0.905,15.0,37.0,52.0,24.0,10.0,7.0,18.0,26.0,113.0,12,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,33.0,74.0,0.446,15.0,42.0,0.357,20.0,29.0,0.69,4.0,36.0,40.0,25.0,6.0,2.0,21.0,25.0,101.0,-12,1,Regular Season,00,Minnesota,40,15,25,12,13,9,2,18,7,20,Miami,28,7,15,12,0,21,8,25,17136.0,2:29,1
229,22021,1610612743,DEN,Denver Nuggets,0022100288,2021-11-26 00:00:00,DEN vs. MIL,L,240,40.0,92.0,0.435,17.0,47.0,0.362,12.0,14.0,0.857,9.0,22.0,31.0,24.0,9.0,2.0,8.0,19.0,109.0,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,W,46.0,73.0,0.63,16.0,33.0,0.485,12.0,20.0,0.6,5.0,39.0,44.0,24.0,3.0,7.0,22.0,14.0,120.0,11,1,Regular Season,00,Milwaukee,48,5,4,20,0,0,3,22,9,24,Denver,40,10,2,0,0,8,5,10,19520.0,2:11,0
230,22021,1610612747,LAL,Los Angeles Lakers,0022100291,2021-11-26 00:00:00,LAL vs. SAC,L,315,51.0,102.0,0.5,15.0,44.0,0.341,20.0,28.0,0.714,9.0,42.0,51.0,32.0,9.0,6.0,19.0,27.0,137.0,-4,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,54.0,120.0,0.45,14.0,45.0,0.311,19.0,29.0,0.655,16.0,40.0,56.0,32.0,11.0,4.0,15.0,26.0,141.0,4,1,Regular Season,00,Sacramento,60,23,13,7,23,19,2,15,18,18,Los Angeles,62,13,21,13,0,19,10,22,18997.0,3:03,0
231,22021,1610612766,CHA,Charlotte Hornets,0022100281,2021-11-26 00:00:00,CHA vs. MIN,W,240,49.0,88.0,0.557,23.0,40.0,0.575,12.0,15.0,0.8,7.0,37.0,44.0,32.0,5.0,7.0,16.0,21.0,133.0,18,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,45.0,100.0,0.45,11.0,35.0,0.314,14.0,19.0,0.737,15.0,30.0,45.0,24.0,8.0,6.0,12.0,20.0,115.0,-18,1,Regular Season,00,Minnesota,62,21,14,3,11,6,0,12,7,16,Charlotte,44,7,26,24,1,16,6,17,19314.0,2:05,1
232,22021,1610612760,OKC,Oklahoma City Thunder,0022100286,2021-11-26 00:00:00,OKC vs. WAS,L,240,38.0,94.0,0.404,11.0,33.0,0.333,12.0,14.0,0.857,10.0,31.0,41.0,23.0,7.0,4.0,10.0,15.0,99.0,-2,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,38.0,79.0,0.481,10.0,29.0,0.345,15.0,15.0,1.0,5.0,38.0,43.0,17.0,2.0,12.0,15.0,15.0,101.0,2,1,Regular Season,00,Washington,44,11,4,10,3,5,0,15,3,14,Oklahoma City,48,15,2,10,1,10,12,7,14579.0,2:07,0
233,22021,1610612753,ORL,Orlando Magic,0022100283,2021-11-26 00:00:00,ORL vs. CHI,L,240,30.0,80.0,0.375,7.0,32.0,0.219,21.0,30.0,0.7,5.0,31.0,36.0,18.0,7.0,5.0,15.0,16.0,88.0,-35,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,48.0,86.0,0.558,17.0,34.0,0.5,10.0,16.0,0.625,6.0,41.0,47.0,32.0,11.0,1.0,14.0,24.0,123.0,35,1,Regular Season,00,Orlando,44,14,8,7,5,4,2,15,14,22,Chicago,42,5,14,38,1,14,6,10,18236.0,2:09,0
234,22021,1610612752,NYK,New York Knicks,0022100282,2021-11-26 00:00:00,NYK vs. PHX,L,240,34.0,92.0,0.37,12.0,39.0,0.308,17.0,22.0,0.773,17.0,34.0,51.0,13.0,7.0,1.0,16.0,20.0,97.0,-21,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,44.0,79.0,0.557,13.0,28.0,0.464,17.0,21.0,0.81,1.0,34.0,35.0,28.0,10.0,2.0,11.0,19.0,118.0,21,1,Regular Season,00,New York,34,21,10,4,6,3,1,16,12,25,Phoenix,44,4,17,24,0,11,4,12,19812.0,2:08,0
235,22021,1610612746,LAC,LA Clippers,0022100280,2021-11-26 00:00:00,LAC vs. DET,W,240,39.0,91.0,0.429,11.0,38.0,0.289,18.0,19.0,0.947,11.0,43.0,54.0,26.0,9.0,4.0,15.0,27.0,107.0,11,1,1610612765,DET,Detroit Pistons,DET @ LAC,L,33.0,90.0,0.367,8.0,33.0,0.242,22.0,26.0,0.846,13.0,39.0,52.0,17.0,8.0,4.0,15.0,19.0,96.0,-11,1,Regular Season,00,LA,48,7,6,29,0,0,1,15,4,19,Detroit,44,21,15,0,0,15,4,10,18139.0,2:08,1
236,22021,1610612737,ATL,Atlanta Hawks,0022100293,2021-11-27 00:00:00,ATL vs. NYK,L,240,33.0,93.0,0.355,9.0,37.0,0.243,15.0,20.0,0.75,13.0,39.0,52.0,18.0,8.0,6.0,7.0,17.0,90.0,-9,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,36.0,82.0,0.439,11.0,29.0,0.379,16.0,22.0,0.727,8.0,42.0,50.0,20.0,4.0,3.0,10.0,17.0,99.0,9,1,Regular Season,00,Atlanta,38,11,7,6,7,4,1,7,8,10,New York,48,10,10,14,0,10,7,11,17287.0,2:02,0
237,22021,1610612739,CLE,Cleveland Cavaliers,0022100295,2021-11-27 00:00:00,CLE vs. ORL,W,240,41.0,90.0,0.456,14.0,39.0,0.359,9.0,12.0,0.75,10.0,41.0,51.0,28.0,3.0,9.0,13.0,18.0,105.0,13,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,35.0,88.0,0.398,8.0,32.0,0.25,14.0,23.0,0.609,8.0,35.0,43.0,21.0,11.0,5.0,9.0,16.0,92.0,-13,1,Regular Season,00,Orlando,42,12,15,3,5,4,1,9,13,8,Cleveland,50,9,9,17,0,13,7,18,18248.0,2:00,1
238,22021,1610612741,CHI,Chicago Bulls,0022100296,2021-11-27 00:00:00,CHI vs. MIA,L,240,38.0,81.0,0.469,11.0,39.0,0.282,17.0,21.0,0.81,10.0,37.0,47.0,22.0,6.0,4.0,23.0,20.0,104.0,-3,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,37.0,86.0,0.43,14.0,40.0,0.35,19.0,22.0,0.864,9.0,27.0,36.0,23.0,13.0,1.0,10.0,19.0,107.0,3,1,Regular Season,00,Chicago,40,16,13,6,10,5,1,23,10,21,Miami,38,7,7,9,0,10,6,12,21110.0,2:19,0
239,22021,1610612742,DAL,Dallas Mavericks,0022100298,2021-11-27 00:00:00,DAL vs. WAS,L,240,42.0,89.0,0.472,14.0,38.0,0.368,16.0,22.0,0.727,9.0,26.0,35.0,23.0,7.0,4.0,7.0,21.0,114.0,-6,1,1610612764,WAS,Washington Wizards,WAS @ DAL,W,45.0,78.0,0.577,9.0,24.0,0.375,21.0,26.0,0.808,7.0,36.0,43.0,28.0,4.0,4.0,15.0,18.0,120.0,6,1,Regular Season,00,Washington,60,19,19,7,21,12,1,15,7,14,Dallas,46,16,12,8,0,7,6,16,20223.0,2:11,0
240,22021,1610612745,HOU,Houston Rockets,0022100297,2021-11-27 00:00:00,HOU vs. CHA,W,265,51.0,95.0,0.537,23.0,49.0,0.469,21.0,31.0,0.677,10.0,31.0,41.0,36.0,5.0,4.0,15.0,25.0,146.0,3,1,1610612766,CHA,Charlotte Hornets,CHA @ HOU,L,48.0,103.0,0.466,20.0,50.0,0.4,27.0,30.0,0.9,16.0,23.0,39.0,31.0,10.0,5.0,11.0,23.0,143.0,-3,1,Regular Season,00,Charlotte,48,24,13,2,10,6,0,11,14,19,Houston,54,24,17,17,2,15,18,19,14687.0,2:44,1
241,22021,1610612762,UTA,Utah Jazz,0022100299,2021-11-27 00:00:00,UTA vs. NOP,W,240,45.0,80.0,0.563,20.0,35.0,0.571,17.0,22.0,0.773,7.0,34.0,41.0,24.0,9.0,4.0,18.0,25.0,127.0,22,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,40.0,93.0,0.43,8.0,35.0,0.229,17.0,21.0,0.81,14.0,31.0,45.0,27.0,8.0,3.0,15.0,20.0,105.0,-22,1,Regular Season,00,New Orleans,46,17,11,2,1,2,2,15,4,25,Utah,42,12,13,40,0,18,7,24,18306.0,2:07,1
242,22021,1610612751,BKN,Brooklyn Nets,0022100294,2021-11-27 00:00:00,BKN vs. PHX,L,240,42.0,84.0,0.5,7.0,23.0,0.304,16.0,21.0,0.762,10.0,37.0,47.0,25.0,7.0,5.0,20.0,15.0,107.0,-6,1,1610612756,PHX,Phoenix Suns,PHX @ BKN,W,41.0,92.0,0.446,13.0,38.0,0.342,18.0,21.0,0.857,11.0,30.0,41.0,17.0,11.0,1.0,13.0,17.0,113.0,6,1,Regular Season,00,Brooklyn,50,15,20,0,0,2,0,20,6,20,Phoenix,44,11,16,22,1,13,7,11,18071.0,2:06,0
243,22021,1610612763,MEM,Memphis Grizzlies,0022100303,2021-11-28 00:00:00,MEM vs. SAC,W,240,50.0,104.0,0.481,13.0,39.0,0.333,15.0,20.0,0.75,14.0,54.0,68.0,30.0,4.0,11.0,10.0,25.0,128.0,27,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,33.0,97.0,0.34,9.0,42.0,0.214,26.0,37.0,0.703,12.0,37.0,49.0,17.0,5.0,8.0,8.0,18.0,101.0,-27,1,Regular Season,00,Sacramento,36,18,10,0,0,0,0,8,10,9,Memphis,72,17,20,37,1,10,7,8,12844.0,2:12,1
244,22021,1610612754,IND,Indiana Pacers,0022100301,2021-11-28 00:00:00,IND vs. MIL,L,240,38.0,92.0,0.413,12.0,45.0,0.267,12.0,16.0,0.75,12.0,33.0,45.0,21.0,6.0,2.0,13.0,21.0,100.0,-18,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,46.0,90.0,0.511,8.0,35.0,0.229,18.0,22.0,0.818,13.0,39.0,52.0,27.0,7.0,3.0,14.0,14.0,118.0,18,1,Regular Season,00,Indiana,36,11,20,2,4,4,0,13,4,18,Milwaukee,62,20,8,22,1,14,5,9,13130.0,2:07,0
245,22021,1610612747,LAL,Los Angeles Lakers,0022100304,2021-11-28 00:00:00,LAL vs. DET,W,240,43.0,86.0,0.5,9.0,32.0,0.281,15.0,25.0,0.6,6.0,36.0,42.0,32.0,11.0,8.0,12.0,18.0,110.0,4,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,38.0,89.0,0.427,13.0,33.0,0.394,17.0,19.0,0.895,12.0,41.0,53.0,29.0,5.0,4.0,17.0,20.0,106.0,-4,1,Regular Season,00,Los Angeles,58,4,19,19,18,8,0,12,6,2,Detroit,40,6,21,6,0,17,5,19,18997.0,2:17,1
246,22021,1610612748,MIA,Miami Heat,0022100306,2021-11-29 00:00:00,MIA vs. DEN,L,240,43.0,91.0,0.473,15.0,44.0,0.341,10.0,15.0,0.667,12.0,27.0,39.0,32.0,2.0,1.0,9.0,18.0,111.0,-9,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,43.0,74.0,0.581,18.0,35.0,0.514,16.0,21.0,0.762,5.0,30.0,35.0,32.0,2.0,1.0,13.0,18.0,120.0,9,1,Regular Season,00,Denver,44,12,12,24,8,3,0,13,7,18,Miami,48,11,8,2,0,9,8,5,19600.0,2:04,0
247,22021,1610612742,DAL,Dallas Mavericks,0022100310,2021-11-29 00:00:00,DAL vs. CLE,L,240,39.0,89.0,0.438,12.0,39.0,0.308,6.0,15.0,0.4,7.0,26.0,33.0,20.0,8.0,7.0,10.0,15.0,96.0,-18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,45.0,80.0,0.563,10.0,19.0,0.526,14.0,18.0,0.778,5.0,43.0,48.0,29.0,3.0,4.0,20.0,22.0,114.0,18,1,Regular Season,00,Dallas,46,8,10,5,3,4,0,10,10,17,Cleveland,60,10,18,31,1,20,7,24,19229.0,2:02,0
248,22021,1610612759,SAS,San Antonio Spurs,0022100311,2021-11-29 00:00:00,SAS vs. WAS,W,240,49.0,92.0,0.533,8.0,18.0,0.444,10.0,16.0,0.625,15.0,36.0,51.0,28.0,4.0,6.0,10.0,15.0,116.0,17,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,41.0,92.0,0.446,9.0,31.0,0.29,8.0,13.0,0.615,12.0,28.0,40.0,26.0,5.0,3.0,7.0,15.0,99.0,-17,1,Regular Season,00,Washington,56,13,0,10,14,7,1,7,8,13,San Antonio,72,19,17,18,0,10,6,12,12606.0,2:03,1
249,22021,1610612762,UTA,Utah Jazz,0022100312,2021-11-29 00:00:00,UTA vs. POR,W,240,47.0,89.0,0.528,19.0,46.0,0.413,16.0,23.0,0.696,8.0,35.0,43.0,30.0,6.0,3.0,5.0,19.0,129.0,22,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,42.0,91.0,0.462,11.0,31.0,0.355,12.0,17.0,0.706,12.0,30.0,42.0,19.0,1.0,3.0,9.0,18.0,107.0,-22,1,Regular Season,00,Portland,46,18,5,8,3,3,1,9,5,8,Utah,52,20,7,24,0,5,13,8,18306.0,2:05,1
250,22021,1610612750,MIN,Minnesota Timberwolves,0022100309,2021-11-29 00:00:00,MIN vs. IND,W,240,36.0,82.0,0.439,9.0,35.0,0.257,19.0,26.0,0.731,8.0,39.0,47.0,25.0,8.0,5.0,14.0,25.0,100.0,2,1,1610612754,IND,Indiana Pacers,IND @ MIN,L,36.0,91.0,0.396,9.0,37.0,0.243,17.0,21.0,0.81,8.0,39.0,47.0,27.0,6.0,3.0,14.0,18.0,98.0,-2,1,Regular Season,00,Minnesota,46,16,11,9,11,7,1,14,8,16,Indiana,42,12,17,12,1,14,10,13,14191.0,2:19,1
251,22021,1610612746,LAC,LA Clippers,0022100313,2021-11-29 00:00:00,LAC vs. NOP,L,240,37.0,72.0,0.514,14.0,36.0,0.389,16.0,21.0,0.762,4.0,31.0,35.0,17.0,2.0,2.0,15.0,16.0,104.0,-19,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,W,48.0,94.0,0.511,14.0,35.0,0.4,13.0,16.0,0.813,14.0,33.0,47.0,30.0,11.0,1.0,8.0,21.0,123.0,19,1,Regular Season,00,New Orleans,66,18,22,22,7,1,1,8,4,10,LA,32,4,6,2,0,15,3,14,15691.0,2:02,0
252,22021,1610612755,PHI,Philadelphia 76ers,0022100305,2021-11-29 00:00:00,PHI vs. ORL,W,240,39.0,97.0,0.402,10.0,33.0,0.303,13.0,18.0,0.722,12.0,43.0,55.0,24.0,7.0,6.0,11.0,19.0,101.0,5,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,37.0,90.0,0.411,8.0,33.0,0.242,14.0,18.0,0.778,8.0,47.0,55.0,20.0,7.0,6.0,12.0,21.0,96.0,-5,1,Regular Season,00,Orlando,54,9,24,4,2,6,0,12,5,9,Philadelphia,42,16,8,16,1,11,5,11,20193.0,2:03,1
253,22021,1610612741,CHI,Chicago Bulls,0022100307,2021-11-29 00:00:00,CHI vs. CHA,W,240,53.0,89.0,0.596,14.0,30.0,0.467,13.0,19.0,0.684,5.0,36.0,41.0,35.0,3.0,5.0,11.0,19.0,133.0,14,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,42.0,88.0,0.477,18.0,39.0,0.462,17.0,21.0,0.81,5.0,29.0,34.0,23.0,7.0,9.0,9.0,14.0,119.0,-14,1,Regular Season,00,Charlotte,44,6,12,4,12,8,0,9,8,12,Chicago,56,10,17,23,1,11,9,16,21366.0,2:06,1
254,22021,1610612745,HOU,Houston Rockets,0022100308,2021-11-29 00:00:00,HOU vs. OKC,W,240,40.0,96.0,0.417,15.0,46.0,0.326,7.0,11.0,0.636,9.0,51.0,60.0,31.0,7.0,5.0,14.0,19.0,102.0,13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,31.0,87.0,0.356,7.0,43.0,0.163,20.0,26.0,0.769,4.0,41.0,45.0,16.0,10.0,10.0,13.0,14.0,89.0,-13,1,Regular Season,00,Oklahoma City,46,9,8,2,2,6,1,13,9,16,Houston,50,20,15,21,1,14,8,14,12829.0,2:04,1
255,22021,1610612758,SAC,Sacramento Kings,0022100318,2021-11-30 00:00:00,SAC vs. LAL,L,240,35.0,79.0,0.443,6.0,29.0,0.207,16.0,22.0,0.727,9.0,31.0,40.0,22.0,11.0,4.0,20.0,21.0,92.0,-25,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,46.0,92.0,0.5,11.0,28.0,0.393,14.0,20.0,0.7,10.0,37.0,47.0,21.0,10.0,6.0,15.0,20.0,117.0,25,1,Regular Season,00,Sacramento,52,12,23,14,3,4,1,20,5,24,Los Angeles,62,17,15,27,1,15,10,14,12459.0,2:12,0
256,22021,1610612757,POR,Portland Trail Blazers,0022100317,2021-11-30 00:00:00,POR vs. DET,W,240,41.0,96.0,0.427,14.0,42.0,0.333,14.0,18.0,0.778,10.0,33.0,43.0,24.0,8.0,5.0,11.0,22.0,110.0,18,1,1610612765,DET,Detroit Pistons,DET @ POR,L,29.0,76.0,0.382,9.0,35.0,0.257,25.0,30.0,0.833,7.0,38.0,45.0,17.0,4.0,7.0,19.0,20.0,92.0,-18,1,Regular Season,00,Portland,40,19,11,26,6,5,1,11,13,7,Detroit,34,14,9,3,1,19,10,19,16071.0,2:17,1
257,22021,1610612751,BKN,Brooklyn Nets,0022100314,2021-11-30 00:00:00,BKN vs. NYK,W,240,41.0,85.0,0.482,8.0,28.0,0.286,22.0,25.0,0.88,9.0,29.0,38.0,27.0,7.0,7.0,9.0,14.0,112.0,2,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,44.0,91.0,0.484,11.0,32.0,0.344,11.0,12.0,0.917,10.0,32.0,42.0,27.0,5.0,2.0,11.0,21.0,110.0,-2,1,Regular Season,00,Brooklyn,46,12,19,16,17,9,0,9,7,13,New York,52,16,13,8,1,11,8,12,18081.0,2:22,1
258,22021,1610612761,TOR,Toronto Raptors,0022100315,2021-11-30 00:00:00,TOR vs. MEM,L,240,36.0,91.0,0.396,10.0,39.0,0.256,9.0,12.0,0.75,11.0,33.0,44.0,14.0,7.0,9.0,18.0,21.0,91.0,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,W,36.0,93.0,0.387,10.0,34.0,0.294,16.0,19.0,0.842,18.0,36.0,54.0,18.0,13.0,10.0,17.0,15.0,98.0,7,1,Regular Season,00,Memphis,44,26,13,17,0,0,0,17,8,20,Toronto,34,17,12,0,0,18,12,26,19800.0,2:14,0
259,22021,1610612754,IND,Indiana Pacers,0022100319,2021-12-01 00:00:00,IND vs. ATL,L,240,44.0,90.0,0.489,10.0,33.0,0.303,13.0,16.0,0.813,8.0,32.0,40.0,23.0,8.0,4.0,10.0,18.0,111.0,-3,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,44.0,86.0,0.512,16.0,33.0,0.485,10.0,12.0,0.833,7.0,34.0,41.0,24.0,4.0,8.0,13.0,15.0,114.0,3,1,Regular Season,00,Indiana,52,14,11,5,14,7,0,10,8,16,Atlanta,38,4,9,12,0,13,4,12,12656.0,2:08,0
260,22021,1610612746,LAC,LA Clippers,0022100327,2021-12-01 00:00:00,LAC vs. SAC,L,240,47.0,100.0,0.47,9.0,31.0,0.29,12.0,16.0,0.75,17.0,32.0,49.0,35.0,8.0,6.0,13.0,15.0,115.0,-9,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,46.0,88.0,0.523,15.0,38.0,0.395,17.0,20.0,0.85,7.0,31.0,38.0,28.0,8.0,1.0,12.0,16.0,124.0,9,1,Regular Season,00,Sacramento,54,8,20,25,4,2,1,12,9,10,LA,58,12,11,5,2,13,6,20,17217.0,2:08,0
261,22021,1610612760,OKC,Oklahoma City Thunder,0022100326,2021-12-01 00:00:00,OKC vs. HOU,L,240,40.0,85.0,0.471,8.0,32.0,0.25,22.0,29.0,0.759,10.0,25.0,35.0,16.0,9.0,6.0,13.0,21.0,110.0,-4,1,1610612745,HOU,Houston Rockets,HOU @ OKC,W,40.0,79.0,0.506,15.0,37.0,0.405,19.0,22.0,0.864,8.0,32.0,40.0,25.0,9.0,12.0,19.0,25.0,114.0,4,1,Regular Season,00,Oklahoma City,62,16,4,15,3,2,0,13,11,16,Houston,50,15,7,6,1,19,8,24,13222.0,2:19,0
262,22021,1610612738,BOS,Boston Celtics,0022100322,2021-12-01 00:00:00,BOS vs. PHI,W,240,33.0,79.0,0.418,11.0,28.0,0.393,11.0,15.0,0.733,4.0,42.0,46.0,18.0,5.0,8.0,13.0,15.0,88.0,1,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,33.0,89.0,0.371,8.0,31.0,0.258,13.0,17.0,0.765,8.0,38.0,46.0,20.0,7.0,9.0,7.0,17.0,87.0,-1,1,Regular Season,00,Boston,34,4,0,12,16,15,0,13,9,9,Philadelphia,28,9,11,5,0,7,9,2,19156.0,2:18,1
263,22021,1610612749,MIL,Milwaukee Bucks,0022100324,2021-12-01 00:00:00,MIL vs. CHA,W,240,46.0,94.0,0.489,14.0,36.0,0.389,21.0,26.0,0.808,9.0,36.0,45.0,29.0,10.0,1.0,13.0,20.0,127.0,2,1,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,43.0,87.0,0.494,21.0,51.0,0.412,18.0,21.0,0.857,3.0,33.0,36.0,30.0,8.0,9.0,17.0,21.0,125.0,-2,1,Regular Season,00,Charlotte,40,4,10,18,13,9,1,17,13,18,Milwaukee,54,15,17,6,0,13,6,23,17341.0,2:24,1
264,22021,1610612740,NOP,New Orleans Pelicans,0022100325,2021-12-01 00:00:00,NOP vs. DAL,L,240,40.0,89.0,0.449,13.0,37.0,0.351,14.0,16.0,0.875,16.0,16.0,32.0,22.0,10.0,1.0,16.0,12.0,107.0,-32,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,57.0,83.0,0.687,18.0,34.0,0.529,7.0,9.0,0.778,9.0,25.0,34.0,32.0,7.0,2.0,18.0,19.0,139.0,32,1,Regular Season,00,Dallas,60,16,17,38,2,1,0,18,9,28,New Orleans,38,21,5,1,3,16,4,21,15558.0,1:59,0
265,22021,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02 00:00:00,POR vs. SAS,L,240,29.0,82.0,0.354,12.0,34.0,0.353,13.0,17.0,0.765,8.0,33.0,41.0,19.0,8.0,6.0,18.0,20.0,83.0,-31,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,44.0,91.0,0.484,14.0,36.0,0.389,12.0,16.0,0.75,6.0,42.0,48.0,32.0,10.0,5.0,14.0,15.0,114.0,31,1,Regular Season,00,Portland,26,8,13,0,0,0,0,18,8,27,San Antonio,54,15,25,31,2,14,11,14,16143.0,2:02,0
266,22021,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02 00:00:00,MEM vs. OKC,W,240,60.0,96.0,0.625,19.0,36.0,0.528,13.0,18.0,0.722,14.0,39.0,53.0,41.0,16.0,9.0,10.0,15.0,152.0,73,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,25.0,76.0,0.329,11.0,38.0,0.289,18.0,22.0,0.818,8.0,18.0,26.0,14.0,2.0,5.0,20.0,14.0,79.0,-73,1,Regular Season,00,Oklahoma City,24,2,9,0,0,0,1,20,6,31,Memphis,82,22,29,78,0,10,11,15,13103.0,1:58,1
267,22021,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02 00:00:00,PHX vs. DET,W,240,43.0,79.0,0.544,12.0,21.0,0.571,16.0,23.0,0.696,6.0,38.0,44.0,23.0,8.0,3.0,15.0,20.0,114.0,11,1,1610612765,DET,Detroit Pistons,DET @ PHX,L,36.0,80.0,0.45,11.0,27.0,0.407,20.0,26.0,0.769,7.0,29.0,36.0,20.0,6.0,6.0,13.0,22.0,103.0,-11,1,Regular Season,00,Phoenix,58,10,10,18,3,2,1,15,7,22,Detroit,40,10,8,3,1,13,6,15,16081.0,2:10,1
268,22021,1610612761,TOR,Toronto Raptors,0022100329,2021-12-02 00:00:00,TOR vs. MIL,W,240,37.0,88.0,0.42,14.0,40.0,0.35,9.0,14.0,0.643,15.0,32.0,47.0,23.0,10.0,7.0,14.0,24.0,97.0,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,32.0,85.0,0.376,11.0,31.0,0.355,18.0,25.0,0.72,16.0,31.0,47.0,16.0,4.0,4.0,15.0,12.0,93.0,-4,1,Regular Season,00,Toronto,36,29,13,11,8,6,1,14,10,19,Milwaukee,26,19,11,3,2,15,12,16,19800.0,2:18,1
269,22021,1610612752,NYK,New York Knicks,0022100328,2021-12-02 00:00:00,NYK vs. CHI,L,240,42.0,82.0,0.512,9.0,26.0,0.346,22.0,27.0,0.815,10.0,29.0,39.0,19.0,10.0,8.0,18.0,20.0,115.0,-4,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,44.0,89.0,0.494,11.0,29.0,0.379,20.0,21.0,0.952,13.0,26.0,39.0,24.0,10.0,8.0,15.0,22.0,119.0,4,1,Regular Season,00,New York,66,16,19,2,7,7,0,18,6,21,Chicago,42,16,11,21,0,15,7,11,19812.0,2:17,0
